Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
False,False,True,False,573,0.0,100000.0,36326148672.941536,100.17514705032227
False,False,True,False,574,0.0,100000.0,36936118919.435425,99.64026693633758
False,False,True,False,575,0.0,100000.0,35083511547.76677,100.86561880855311
False,False,True,False,576,0.0,100000.0,38454526535.20328,97.25593417756673
False,False,True,False,577,0.0,100000.0,41302487002.91661,100.31564508533953
False,False,True,False,578,0.0,100000.0,34252738159.28909,97.84234485278932
False,False,True,False,579,0.0,100000.0,37830647537.46688,103.08362959595615
False,False,True,False,580,0.0,100000.0,36654054650.163765,99.32891911027713
False,False,True,False,581,0.0,100000.0,31968621041.06485,100.38214364909986
False,False,True,False,582,0.0,100000.0,33631609901.246494,100.60915433646002
False,False,True,False,583,0.0,100000.0,34467391738.4357,101.51851008451086
False,False,True,False,584,0.0,100000.0,33859312746.441685,100.11265970728445
False,False,True,False,585,0.0,100000.0,31774528762.659225,100.14504957202192
False,False,True,False,586,0.0,100000.0,37121422564.03421,99.6108219455068
False,False,True,False,587,0.0,100000.0,32624936458.50168,97.42005722320049
False,False,True,False,588,0.0,100000.0,32992482121.786774,102.69515012929546
False,False,True,False,589,0.0,100000.0,37014629118.747505,100.91751747627706
False,False,True,False,590,0.0,100000.0,37471035785.46081,101.70964780506905
False,False,True,False,591,0.0,100000.0,32580764285.704044,102.00178084311577
False,False,True,False,592,0.0,100000.0,35039238550.83942,97.23082852472393
False,False,True,False,593,0.0,100000.0,36867268824.2454,100.19369069152896
False,False,True,False,594,0.0,100000.0,39689513750.47722,99.70612630446078
False,False,True,False,595,0.0,100000.0,36297134997.577644,98.27937659889034
False,False,True,False,596,0.0,100000.0,38262562032.50314,101.40416364942975
False,False,True,False,597,0.0,100000.0,34753478959.53028,99.65983356969627
False,False,True,False,598,0.0,100000.0,37023951135.249855,101.18104880366425
False,False,True,False,599,0.0,100000.0,37846267944.8381,100.82001637934823
False,False,True,False,600,0.0,100000.0,30881221930.43499,100.52183209551731
False,False,True,False,601,0.0,100000.0,36548057721.19036,97.2694049395364
False,False,True,False,602,0.0,100000.0,37500058082.6085,104.50368727441445
False,False,True,False,603,0.0,100000.0,28918698676.42182,97.75874633874544
False,False,True,False,604,0.0,100000.0,36094280308.562874,97.68125598926315
False,False,True,False,605,0.0,100000.0,38782143838.091774,100.52455275173809
False,False,True,False,606,0.0,100000.0,37489594771.382614,98.73315823501248
False,False,True,False,607,0.0,100000.0,36309710239.22942,98.82843804165171
False,False,True,False,608,0.0,100000.0,36622668175.344154,98.63159189725735
False,False,True,False,609,0.0,100000.0,36005889574.756,100.88588248578834
False,False,True,False,610,0.0,100000.0,36874211748.54715,100.82182634994813
False,False,True,False,611,0.0,100000.0,38845885952.32283,98.50895397647902
False,False,True,False,612,0.0,100000.0,33063092612.124012,100.04830203034851
False,False,True,False,613,0.0,100000.0,33918951299.60779,101.87787372964317
False,False,True,False,614,0.0,100000.0,31818413573.27715,94.54818396385043
False,False,True,False,615,0.0,100000.0,32249298853.970413,99.4910486692146
False,False,True,False,616,0.0,100000.0,37638103172.57937,99.56580219252224
False,False,True,False,617,0.0,100000.0,33692244967.453075,98.86595812624365
False,False,True,False,618,0.0,100000.0,37254049304.90192,97.0325487970949
False,False,True,False,619,0.0,100000.0,44500848645.11782,100.24966224270217
False,False,True,False,620,0.0,100000.0,38673697609.8375,99.88200387571872
False,False,True,False,621,0.0,100000.0,32860419539.823566,98.85404745757003
False,False,True,False,622,0.0,100000.0,40981553027.62964,101.08061953058949
False,False,True,False,623,0.0,100000.0,41664751208.37798,101.07350485194661
False,False,True,False,624,0.0,100000.0,38353807418.697754,96.21273232138333
False,False,True,False,625,0.0,100000.0,32450871181.48074,100.4830667082783
False,False,True,False,626,0.0,100000.0,36328692990.72739,102.82619824608163
False,False,True,False,627,0.0,100000.0,37950605891.0712,99.8011345447923
False,False,True,False,628,0.0,100000.0,36851512210.70358,98.73249298756588
False,False,True,False,629,0.0,100000.0,36481919613.39865,101.26914600582865
False,False,True,False,630,0.0,100000.0,34658154041.14289,98.93697466430004
False,False,True,False,631,0.0,100000.0,36562610366.80473,99.77363687015652
False,False,True,False,632,0.0,100000.0,32562180363.136147,98.05639119109938
False,False,True,False,633,0.0,100000.0,36182649452.66961,100.6868960832492
False,False,True,False,634,0.0,100000.0,35675695758.53175,98.07864235093999
False,False,True,False,635,0.0,100000.0,38218956194.31661,99.4268346542502
False,False,True,False,636,0.0,100000.0,34414676265.54537,101.03711435465091
False,False,True,False,637,0.0,100000.0,39465413225.205956,100.31117704934874
False,False,True,False,638,0.0,100000.0,35452754563.368774,99.03806741549465
False,False,True,False,639,0.0,100000.0,36559153715.41935,100.2029202449142
False,False,True,False,640,0.0,100000.0,37299084220.838295,100.08243450888025
False,False,True,False,641,0.0,100000.0,35558916187.409584,95.43618535064512
False,False,True,False,642,0.0,100000.0,37014242863.96661,99.03565320074688
False,False,True,False,643,0.0,100000.0,34775477098.743805,102.25563583298221
False,False,True,False,644,0.0,100000.0,36649158171.19003,97.66762226697804
False,False,True,False,645,0.0,100000.0,32076415444.904404,100.2079829988977
False,False,True,False,646,0.0,100000.0,32913186211.656384,102.5216309547296
False,False,True,False,647,0.0,100000.0,37770570024.28892,99.05921319502167
False,False,True,False,648,0.0,100000.0,34010044840.17056,97.5946327673813
False,False,True,False,649,0.0,100000.0,36877213867.220116,101.89618959379484
False,False,True,False,650,0.0,100000.0,32740414256.007195,100.39041313548805
False,False,True,False,651,0.0,100000.0,34736633026.24496,97.53626395767462
False,False,True,False,652,0.0,100000.0,35665165231.83252,98.20247306200538
False,False,True,False,653,0.0,100000.0,36950808610.30736,100.14355689602756
False,False,True,False,654,0.0,100000.0,36733821951.356895,100.80290368112469
False,False,True,False,655,0.0,100000.0,34552343469.51146,98.44318412146575
False,False,True,False,656,0.0,100000.0,37264550503.22432,97.71375940260822
False,False,True,False,657,0.0,100000.0,34514132347.414604,98.9946313352388
False,False,True,False,658,0.0,100000.0,36181899708.60943,98.68635307881662
False,False,True,False,659,0.0,100000.0,38172390853.98349,95.01116375087452
False,False,True,False,660,0.0,100000.0,33629269512.153156,96.56876754844352
False,False,True,False,661,0.0,100000.0,38216191076.29221,98.76259636800364
False,False,True,False,662,0.0,100000.0,33635590182.799698,99.97910503929694
False,False,True,False,663,0.0,100000.0,37588138465.72715,99.31265161356751
False,False,True,False,664,0.0,100000.0,33605521894.740616,102.73995966631752
False,False,True,False,665,0.0,100000.0,33614497686.472477,99.99236531070883
False,False,True,False,666,0.0,100000.0,39540647124.89091,99.36333193577968
False,False,True,False,667,0.0,100000.0,38617380285.4993,99.49643847693723
False,False,True,False,668,0.0,100000.0,38520776878.94915,96.52461371257891
False,False,True,False,669,0.0,100000.0,36582231798.58745,98.9043993402209
False,False,True,False,670,0.0,100000.0,34746293457.94218,102.77542299396353
False,False,True,False,671,0.0,100000.0,32048860702.476936,100.84672966614845
False,False,True,False,672,0.0,100000.0,33545840986.024998,100.73213906218304
False,False,True,False,673,0.0,100000.0,40362197352.79876,102.26794562147316
False,False,True,False,674,0.0,100000.0,35025400333.23657,100.65827422771416
False,False,True,False,675,0.0,100000.0,42790598024.139626,99.13792685771959
False,False,True,False,676,0.0,100000.0,33186668095.379967,101.40470262819674
False,False,True,False,677,0.0,100000.0,40569978613.316574,102.06521815873772
False,False,True,False,678,0.0,100000.0,31760980629.672455,99.70197224473941
False,False,True,False,679,0.0,100000.0,39568460306.46264,101.2788208948118
False,False,True,False,680,0.0,100000.0,39566615288.8571,95.55766739048214
False,False,True,False,681,0.0,100000.0,41680479688.959114,97.58631011424352
False,False,True,False,682,0.0,100000.0,40055705598.35177,98.06253956496406
False,False,True,False,683,0.0,100000.0,36632552829.69361,101.2083552818329
False,False,True,False,684,0.0,100000.0,36547778057.90352,95.39606281530419
False,False,True,False,685,0.0,100000.0,34429630373.896675,100.23538900646435
False,False,True,False,686,0.0,100000.0,35158517640.14511,99.4367002087644
False,False,True,False,687,0.0,100000.0,36205464751.93644,98.91213798533303
False,False,True,False,688,0.0,100000.0,33475962622.372803,98.55467640006842
False,False,True,False,689,0.0,100000.0,38952389910.42293,100.91414755706201
False,False,True,False,690,0.0,100000.0,36207163897.83525,98.17092303975092
False,False,True,False,691,0.0,100000.0,40926677535.86751,99.86150937987026
False,False,True,False,692,0.0,100000.0,33746671288.97633,96.67278847246024
False,False,True,False,693,0.0,100000.0,40181219778.53805,99.9911365269221
False,False,True,False,694,0.0,100000.0,35255429409.774284,98.43281400261812
False,False,True,False,695,0.0,100000.0,36185235748.15491,101.4223514266516
False,False,True,False,696,0.0,100000.0,34945643805.345634,96.65994229916902
False,False,True,False,697,0.0,100000.0,33456406175.324753,98.42200633644924
False,False,True,False,698,0.0,100000.0,34514338087.10313,101.45696191913511
False,False,True,False,699,0.0,100000.0,35203041982.18166,100.38854918454875
False,False,True,False,700,0.0,100000.0,34831694023.45884,102.03063563846739
False,False,True,False,701,0.0,100000.0,36062308745.72432,99.07554596296855
False,False,True,False,702,0.0,100000.0,35422839006.41949,97.73174426052935
False,False,True,False,703,0.0,100000.0,36366447910.205055,99.44769915174827
False,False,True,False,704,0.0,100000.0,35350646468.05243,98.52377781425287
False,False,True,False,705,0.0,100000.0,38212707834.31903,99.3858171907501
False,False,True,False,706,0.0,100000.0,37153229484.58058,98.63890014750655
False,False,True,False,707,0.0,100000.0,33948759796.015045,98.5784805373995
False,False,True,False,708,0.0,100000.0,37428621886.38047,99.77808890737737
False,False,True,False,709,0.0,100000.0,36450768966.75564,99.21269563150743
False,False,True,False,710,0.0,100000.0,35792739822.07488,95.64949652482333
False,False,True,False,711,0.0,100000.0,33765404014.132416,98.854052067176
False,False,True,False,712,0.0,100000.0,35449211062.663826,99.61716795834029
False,False,True,False,713,0.0,100000.0,33765724846.720844,98.32500598396366
False,False,True,False,714,0.0,100000.0,38456423596.984566,98.6421831855782
False,False,True,False,715,0.0,100000.0,35243409130.798454,100.70664489358387
False,False,True,False,716,0.0,100000.0,38197248292.03299,98.87962631741111
False,False,True,False,717,0.0,100000.0,38927739399.82771,99.1940249030287
False,False,True,False,718,0.0,100000.0,36002309990.12148,102.40831041507253
False,False,True,False,719,0.0,100000.0,33864050996.149475,95.60311425591465
False,False,True,False,720,0.0,100000.0,30619977057.70999,99.15666569106746
False,False,True,False,721,0.0,100000.0,39289946283.926865,101.54971701367295
False,False,True,False,722,0.0,100000.0,38254327011.23592,100.9446304905534
False,False,True,False,723,0.0,100000.0,33917099954.15396,100.9418062534905
False,False,True,False,724,0.0,100000.0,38044546334.75229,97.0494617018653
False,False,True,False,725,0.0,100000.0,36300609968.07812,102.63337874040215
False,False,True,False,726,0.0,100000.0,40780650127.95121,105.20043638822632
False,False,True,False,727,0.0,100000.0,40859820505.36471,100.08934159870762
False,False,True,False,728,0.0,100000.0,36687298299.136894,99.44208785968843
False,False,True,False,729,0.0,100000.0,37920594541.33226,99.87430928789108
False,False,True,False,730,0.0,100000.0,36669925235.582016,96.37492631347969
False,False,True,False,731,0.0,100000.0,35280804240.33012,99.23090084539554
False,False,True,False,732,0.0,100000.0,36883979601.20435,102.29562066379577
False,False,True,False,733,0.0,100000.0,39159367477.58651,97.6560480457235
False,False,True,False,734,0.0,100000.0,42239268867.550385,98.1768168536432
False,False,True,False,735,0.0,100000.0,36468423659.025085,97.61217464686847
False,False,True,False,736,0.0,100000.0,40096174705.49446,98.09076099072425
False,False,True,False,737,0.0,100000.0,37931315198.411575,98.38369996731848
False,False,True,False,738,0.0,100000.0,38517741507.44825,97.2471900538247
False,False,True,False,739,0.0,100000.0,32836677824.657513,99.61795451158486
False,False,True,False,740,0.0,100000.0,33860774233.163235,98.69543835513818
False,False,True,False,741,0.0,100000.0,34812865921.10694,96.03163876933554
False,False,True,False,742,0.0,100000.0,27918491944.461506,100.39774641540173
False,False,True,False,743,0.0,100000.0,40728015293.12396,99.24711970952926
False,False,True,False,744,0.0,100000.0,38107008134.37444,102.44914735305471
False,False,True,False,745,0.0,100000.0,40382367206.332184,104.15721154018357
False,False,True,False,746,0.0,100000.0,35425350380.915504,98.89602679457731
False,False,True,False,747,0.0,100000.0,40808815237.25006,99.1685276166879
False,False,True,False,748,0.0,100000.0,42009607506.19504,97.16548117790947
False,False,True,False,749,0.0,100000.0,31778293045.42592,96.50699098769766
False,False,True,False,750,0.0,100000.0,37052964687.1471,102.71317087876851
False,False,True,False,751,0.0,100000.0,37418301692.18257,97.31736041651776
False,False,True,False,752,0.0,100000.0,36240865639.92625,98.84108146608168
False,False,True,False,753,0.0,100000.0,38091425498.21886,100.8192503074172
False,False,True,False,754,0.0,100000.0,40118261855.881836,97.0133640134093
False,False,True,False,755,0.0,100000.0,33540832998.782124,96.9324892317928
False,False,True,False,756,0.0,100000.0,34159911100.802235,100.21809667661861
False,False,True,False,757,0.0,100000.0,36568887387.87183,102.85479378228248
False,False,True,False,758,0.0,100000.0,34457525753.72141,98.78409522445664
False,False,True,False,759,0.0,100000.0,33429875696.787586,102.45456471451564
False,False,True,False,760,0.0,100000.0,34906211995.65364,99.4858680700833
False,False,True,False,761,0.0,100000.0,39647608934.686066,99.39497489206195
False,False,True,False,762,0.0,100000.0,38487988272.05339,96.66614526041015
False,False,True,False,763,0.0,100000.0,35358841213.15839,100.28359114584607
False,False,True,False,764,0.0,100000.0,38802646294.11829,99.3916607466801
False,False,True,False,765,0.0,100000.0,34401178914.61061,101.51812647558386
False,False,True,False,766,0.0,100000.0,40841531532.55239,97.64310784584909
False,False,True,False,767,0.0,100000.0,36250066093.38442,98.3262526338315
False,False,True,False,768,0.0,100000.0,39269157034.2117,99.62669975128577
False,False,True,False,769,0.0,100000.0,34275299238.141014,97.90566814940664
False,False,True,False,770,0.0,100000.0,35878175855.9681,100.17823336631412
False,False,True,False,771,0.0,100000.0,31447796151.554573,98.2277436988572
False,False,True,False,772,0.0,100000.0,34252327250.736805,99.68011479208019
False,False,True,False,773,0.0,100000.0,38187328784.478806,100.3696300286978
False,False,True,False,774,0.0,100000.0,38572610682.11353,98.24756158016197
False,False,True,False,775,0.0,100000.0,37012848013.28102,100.57629723619762
False,False,True,False,776,0.0,100000.0,32854960498.661125,99.034863499054
False,False,True,False,777,0.0,100000.0,34373702729.94904,98.97574195001363
False,False,True,False,778,0.0,100000.0,32745261006.9742,100.78329860626057
False,False,True,False,779,0.0,100000.0,33624491039.238087,99.63368475696008
False,False,True,False,780,0.0,100000.0,34391591994.15216,95.7057217350418
False,False,True,False,781,0.0,100000.0,37290025830.11943,98.86251843424907
False,False,True,False,782,0.0,100000.0,34353475545.468193,95.26976470624685
False,False,True,False,783,0.0,100000.0,34332436104.635796,96.79603993014238
False,False,True,False,784,0.0,100000.0,41138473285.88494,99.52700821074616
False,False,True,False,785,0.0,100000.0,30633713983.817444,98.59135183509537
False,False,True,False,786,0.0,100000.0,32347604750.421673,99.6362557219357
False,False,True,False,787,0.0,100000.0,35860238694.6474,99.65982128010555
False,False,True,False,788,0.0,100000.0,36829039977.195,94.13466919927693
False,False,True,False,789,0.0,100000.0,31729218799.505684,100.23035671062885
False,False,True,False,790,0.0,100000.0,33074952867.626987,102.0208238091629
False,False,True,False,791,0.0,100000.0,34564222723.16346,96.77496771740769
False,False,True,False,792,0.0,100000.0,38001360539.938835,101.10911345945354
False,False,True,False,793,0.0,100000.0,34376554903.36906,99.1154470299356
False,False,True,False,794,0.0,100000.0,34501643117.60036,100.31187940202194
False,False,True,False,795,0.0,100000.0,35536548710.91605,94.70075324686053
False,False,True,False,796,0.0,100000.0,35313386884.79735,100.42452671869981
False,False,True,False,797,0.0,100000.0,35823059906.11539,99.63707835112331
False,False,True,False,798,0.0,100000.0,36589485038.56467,100.5512333562277
False,False,True,False,799,0.0,100000.0,40345929099.01029,101.82913130801855
False,False,True,False,800,0.0,100000.0,41395305274.06513,104.62083496873466
False,False,True,False,801,0.0,100000.0,40997865689.16946,100.35584848189363
False,False,True,False,802,0.0,100000.0,36451413618.81286,98.17530622156353
False,False,True,False,803,0.0,100000.0,36893213360.853065,98.08970459750391
False,False,True,False,804,0.0,100000.0,34131233935.384018,100.48423742259223
False,False,True,False,805,0.0,100000.0,35836017375.77779,101.1415074764057
False,False,True,False,806,0.0,100000.0,36588830115.421455,98.43342419647486
False,False,True,False,807,0.0,100000.0,34600596168.825645,98.03019571656301
False,False,True,False,808,0.0,100000.0,35246032313.56904,103.42388100111445
False,False,True,False,809,0.0,100000.0,38575483978.65118,100.61690794406377
False,False,True,False,810,0.0,100000.0,33304377789.98068,102.27111949417888
False,False,True,False,811,0.0,100000.0,34190730439.09707,99.28403634389741
False,False,True,False,812,0.0,100000.0,35782968196.143166,100.4971679997034
False,False,True,False,813,0.0,100000.0,37969310758.43398,95.83807527003529
False,False,True,False,814,0.0,100000.0,42676288457.33305,97.2106107355378
False,False,True,False,815,0.0,100000.0,34554675115.42617,101.34372224420765
False,False,True,False,816,0.0,100000.0,36113881736.5075,97.47572415930983
False,False,True,False,817,0.0,100000.0,38353838588.399826,98.51049884669798
False,False,True,False,818,0.0,100000.0,37038128685.45547,98.62005302597295
False,False,True,False,819,0.0,100000.0,34157807130.574875,103.29434652244491
False,False,True,False,820,0.0,100000.0,36187144077.90112,98.84514037288824
False,False,True,False,821,0.0,100000.0,29528943185.65954,101.55223181184397
False,False,True,False,822,0.0,100000.0,34264780291.570427,100.70133018433314
False,False,True,False,823,0.0,100000.0,35116380171.16278,99.10069998100742
False,False,True,False,824,0.0,100000.0,36928808669.42769,96.86828883841069
False,False,True,False,825,0.0,100000.0,36986725367.32844,93.83313682616146
False,False,True,False,826,0.0,100000.0,37335202726.98061,101.04100582375152
False,False,True,False,827,0.0,100000.0,31694842268.137486,102.56165615442625
False,False,True,False,828,0.0,100000.0,35973743294.76464,100.06922623835482
False,False,True,False,829,0.0,100000.0,38389000666.152794,98.95433597298714
False,False,True,False,830,0.0,100000.0,42679711231.18949,96.5898282047819
False,False,True,False,831,0.0,100000.0,38753904705.67001,98.37086936197768
False,False,True,False,832,0.0,100000.0,35003517602.90864,98.61196594405628
False,False,True,False,833,0.0,100000.0,36992182506.55405,96.41658927973883
False,False,True,False,834,0.0,100000.0,33540130279.62955,98.07134373132087
False,False,True,False,835,0.0,100000.0,34959753533.630035,100.88825373747079
False,False,True,False,836,0.0,100000.0,33519765656.92774,100.7798021184725
False,False,True,False,837,0.0,100000.0,29598199994.68894,98.02965339626749
False,False,True,False,838,0.0,100000.0,39208278993.37715,97.56447705484743
False,False,True,False,839,0.0,100000.0,32678366160.678757,100.03788490010916
False,False,True,False,840,0.0,100000.0,36705984937.08673,99.70899463439788
False,False,True,False,841,0.0,100000.0,38721985219.8055,101.57595275360181
False,False,True,False,842,0.0,100000.0,38037035795.61908,98.7962355742411
False,False,True,False,843,0.0,100000.0,40185459463.86965,101.85307616788168
False,False,True,False,844,0.0,100000.0,35108169289.595215,98.85490458652886
False,False,True,False,845,0.0,100000.0,37969968217.590324,96.04455361392039
False,False,True,False,846,0.0,100000.0,33974690473.847782,99.45752963508238
False,False,True,False,847,0.0,100000.0,37858855109.19882,99.4084104487331
False,False,True,False,848,0.0,100000.0,38684370657.380226,98.83651289837246
False,False,True,False,849,0.0,100000.0,36372330764.58077,103.39420932687543
False,False,True,False,850,0.0,100000.0,36932746264.48005,98.58502993372143
False,False,True,False,851,0.0,100000.0,36652530427.470245,98.13374541097009
False,False,True,False,852,0.0,100000.0,36678574062.17729,99.67999173899672
False,False,True,False,853,0.0,100000.0,40504973793.81066,101.35707738073603
False,False,True,False,854,0.0,100000.0,32363325908.107277,96.87367729897397
False,False,True,False,855,0.0,100000.0,35344180981.585686,98.18900227590197
False,False,True,False,856,0.0,100000.0,35752590579.17553,101.87925684531764
False,False,True,False,857,0.0,100000.0,35856243076.29124,100.57712689239965
False,False,True,False,858,0.0,100000.0,31064354895.29449,99.06074171361153
False,False,True,False,859,0.0,100000.0,40977375161.242615,100.30715194449833
False,False,True,False,860,0.0,100000.0,34635333571.70275,100.20157972901231
False,False,True,False,861,0.0,100000.0,36136569699.083435,100.94329714602183
False,False,True,False,862,0.0,100000.0,34295854692.539764,95.16845785452682
False,False,True,False,863,0.0,100000.0,37566404831.657486,100.68927877765822
False,False,True,False,864,0.0,100000.0,40257034950.47669,94.49614299281097
False,False,True,False,865,0.0,100000.0,39885649867.88938,98.24013198803961
False,False,True,False,866,0.0,100000.0,38729870535.12269,100.65466181038033
False,False,True,False,867,0.0,100000.0,37934317194.953186,100.64024905937573
False,False,True,False,868,0.0,100000.0,32300521447.631287,100.36968718041484
False,False,True,False,869,0.0,100000.0,36327783813.50521,98.74179881965328
False,False,True,False,870,0.0,100000.0,30461293872.281,99.38152121049279
False,False,True,False,871,0.0,100000.0,34990548234.00595,101.54488574862405
False,False,True,False,872,0.0,100000.0,39537053013.917984,100.31420928650839
False,False,True,False,873,0.0,100000.0,42005018531.00129,101.11989934986745
False,False,True,False,874,0.0,100000.0,39092155686.00155,101.1158777145499
False,False,True,False,875,0.0,100000.0,37469617698.40029,100.64441877328319
False,False,True,False,876,0.0,100000.0,33430401185.298046,99.26875050023709
False,False,True,False,877,0.0,100000.0,35361759677.83779,97.60566281644827
False,False,True,False,878,0.0,100000.0,37084763588.93546,100.41665533993874
False,False,True,False,879,0.0,100000.0,35873973617.69456,98.70084089355015
False,False,True,False,880,0.0,100000.0,36043183377.22923,102.98726994365667
False,False,True,False,881,0.0,100000.0,37580860828.79887,99.48180871706641
False,False,True,False,882,0.0,100000.0,34838768694.75447,98.195896733292
False,False,True,False,883,0.0,100000.0,29957870943.874058,99.88544242866507
False,False,True,False,884,0.0,100000.0,37416022332.79642,100.70715516869306
False,False,True,False,885,0.0,100000.0,35444848447.04092,100.65861471697842
False,False,True,False,886,0.0,100000.0,37129937132.87031,99.94157001719509
False,False,True,False,887,0.0,100000.0,36980201249.76519,100.00157158323756
False,False,True,False,888,0.0,100000.0,37299058960.90449,101.88997921614876
False,False,True,False,889,0.0,100000.0,36496905886.81032,100.44693209624145
False,False,True,False,890,0.0,100000.0,37742406920.25021,100.23511002475915
False,False,True,False,891,0.0,100000.0,36420913917.77481,101.57016375208983
False,False,True,False,892,0.0,100000.0,42696353146.90962,100.26874940240477
False,False,True,False,893,0.0,100000.0,38144138475.382324,98.67693711730102
False,False,True,False,894,0.0,100000.0,33846599581.44431,99.23422636883207
False,False,True,False,895,0.0,100000.0,40450727804.969536,98.9172191476356
False,False,True,False,896,0.0,100000.0,35863304084.33675,100.76908932308618
False,False,True,False,897,0.0,100000.0,34534683052.55359,101.10451321161374
False,False,True,False,898,0.0,100000.0,36335960772.745476,94.69947801039763
False,False,True,False,899,0.0,100000.0,35321894658.18935,101.60109754008825
False,False,True,False,900,0.0,100000.0,39332857664.459854,102.82363321297099
False,False,True,False,901,0.0,100000.0,35840032523.167145,101.2067599039211
False,False,True,False,902,0.0,100000.0,33341202202.93341,99.34857085630418
False,False,True,False,903,0.0,100000.0,34412119904.301544,104.24394744916088
False,False,True,False,904,0.0,100000.0,34377420598.156784,100.71147430557357
False,False,True,False,905,0.0,100000.0,30641897759.425636,99.13206482448875
False,False,True,False,906,0.0,100000.0,41118533557.74626,97.2710439959746
False,False,True,False,907,0.0,100000.0,35934987367.80299,98.8528143524613
False,False,True,False,908,0.0,100000.0,45478397191.379585,97.16962628313779
False,False,True,False,909,0.0,100000.0,37055291201.90953,103.40511021056338
False,False,True,False,910,0.0,100000.0,35269901273.926315,100.68501062571912
False,False,True,False,911,0.0,100000.0,34229087843.25105,97.38352300172923
False,False,True,False,912,0.0,100000.0,30942663690.34688,99.07425803524157
False,False,True,False,913,0.0,100000.0,36149534225.67086,102.05060026090858
False,False,True,False,914,0.0,100000.0,35850872003.54282,99.37463989530558
False,False,True,False,915,0.0,100000.0,35683346960.00248,96.02930901947651
False,False,True,False,916,0.0,100000.0,31360088787.916733,100.00569323651055
False,False,True,False,917,0.0,100000.0,38404310302.838036,99.11082692310922
False,False,True,False,918,0.0,100000.0,36570717260.12071,100.38268182366548
False,False,True,False,919,0.0,100000.0,39159925984.985214,101.07756100487799
False,False,True,False,920,0.0,100000.0,37773349791.939316,101.18696052461607
False,False,True,False,921,0.0,100000.0,37225155557.1753,99.564808938803
False,False,True,False,922,0.0,100000.0,36389419344.37504,100.38517415113478
False,False,True,False,923,0.0,100000.0,37913310164.610825,102.3805224113225
False,False,True,False,924,0.0,100000.0,32820316308.433983,102.12640220734546
False,False,True,False,925,0.0,100000.0,32723865412.316948,97.93751615556296
False,False,True,False,926,0.0,100000.0,33826858769.242115,99.63127184505568
False,False,True,False,927,0.0,100000.0,33248723668.871372,101.18177482580812
False,False,True,False,928,0.0,100000.0,38954857020.05448,96.73364652918434
False,False,True,False,929,0.0,100000.0,37287861628.8558,97.68084689434326
False,False,True,False,930,0.0,100000.0,33243372980.80536,94.93161777025685
False,False,True,False,931,0.0,100000.0,38693395248.01139,99.29218940485025
False,False,True,False,932,0.0,100000.0,33705969605.9115,98.14658396466102
False,False,True,False,933,0.0,100000.0,36397285630.98769,98.64978429199806
False,False,True,False,934,0.0,100000.0,30846969747.007133,101.05096221122635
False,False,True,False,935,0.0,100000.0,32802480809.407017,101.5343987079025
False,False,True,False,936,0.0,100000.0,30161633551.96992,99.933555838802
False,False,True,False,937,0.0,100000.0,36777902938.87377,101.48605338549824
False,False,True,False,938,0.0,100000.0,34109972311.560814,97.9888745108578
False,False,True,False,939,0.0,100000.0,36742982682.73404,100.29851044101065
False,False,True,False,940,0.0,100000.0,39097261545.46424,103.6350977809137
False,False,True,False,941,0.0,100000.0,39785388473.578835,100.69835661971233
False,False,True,False,942,0.0,100000.0,36611941533.01401,97.13152053882662
False,False,True,False,943,0.0,100000.0,33182726745.31219,100.84440438965025
False,False,True,False,944,0.0,100000.0,39085875809.61197,101.72533319929397
False,False,True,False,945,0.0,100000.0,32177774150.218834,100.25919176781956
False,False,True,False,946,0.0,100000.0,32522430779.592,100.08775004502999
False,False,True,False,947,0.0,100000.0,39028364534.70449,98.97035684323117
False,False,True,False,948,0.0,100000.0,32999336015.67171,99.71374264970936
False,False,True,False,949,0.0,100000.0,38234618656.43433,95.29418094651115
False,False,True,False,950,0.0,100000.0,34790563901.500984,100.81869167335174
False,False,True,False,951,0.0,100000.0,42060104262.72847,100.7284888964488
False,False,True,False,952,0.0,100000.0,35333331604.479515,99.47216752398846
False,False,True,False,953,0.0,100000.0,32666412851.783634,96.78990074497592
False,False,True,False,954,0.0,100000.0,39295006513.204445,97.7025717824319
False,False,True,False,955,0.0,100000.0,38789740363.60829,98.21229233417237
False,False,True,False,956,0.0,100000.0,32397943704.54628,100.53010282352905
False,False,True,False,957,0.0,100000.0,41744546866.23098,96.31925628715814
False,False,True,False,958,0.0,100000.0,40649958239.29202,99.07422992950676
False,False,True,False,959,0.0,100000.0,39077180691.911255,101.23064089835252
False,False,True,False,960,0.0,100000.0,42094298227.814735,99.51923432864388
False,False,True,False,961,0.0,100000.0,42293985639.13913,102.18219901500599
False,False,True,False,962,0.0,100000.0,38419950904.556694,98.10327937559255
False,False,True,False,963,0.0,100000.0,32729844877.145123,97.53074609231675
False,False,True,False,964,0.0,100000.0,33987793558.351128,97.85514997137557
False,False,True,False,965,0.0,100000.0,34049368307.39084,103.59088047506464
False,False,True,False,966,0.0,100000.0,37980928667.52282,98.1728628347952
False,False,True,False,967,0.0,100000.0,34651927615.42404,102.02518052617182
False,False,True,False,968,0.0,100000.0,33616733168.199886,103.10010133634489
False,False,True,False,969,0.0,100000.0,35742814014.9136,95.64418804464516
False,False,True,False,970,0.0,100000.0,37358768795.83447,98.24153941059146
