Forest,Dam,Embankment,Relocation,Run,upstream_cost,downstream_cost,cumulative_damage,final_ecosystem
False,True,False,False,716,500000000.0,0.0,752895981698.6827,94.32275130342312
False,True,False,False,717,500000000.0,0.0,752593694847.6698,95.10162055381055
False,True,False,False,718,500000000.0,0.0,773581394671.3804,95.55437004995856
False,True,False,False,719,500000000.0,0.0,769567832602.2231,97.75010109847702
False,True,False,False,720,500000000.0,0.0,757562276254.5228,97.85019818753331
False,True,False,False,721,500000000.0,0.0,757963536167.6936,96.97422004399208
False,True,False,False,722,500000000.0,0.0,714904461719.5021,99.05764729509228
False,True,False,False,723,500000000.0,0.0,731709167757.4615,98.25971131900954
False,True,False,False,724,500000000.0,0.0,688151754794.1979,98.08915519991292
False,True,False,False,725,500000000.0,0.0,698213314388.5371,97.2627280882475
False,True,False,False,726,500000000.0,0.0,704195883043.417,95.29928180688607
False,True,False,False,727,500000000.0,0.0,745876895097.2784,97.02448189075623
False,True,False,False,728,500000000.0,0.0,734258341551.8715,101.30236195269201
False,True,False,False,729,500000000.0,0.0,723617233308.4913,95.880287699292
False,True,False,False,730,500000000.0,0.0,706059640950.7391,95.43589230188955
False,True,False,False,731,500000000.0,0.0,658104846549.6697,101.35029763760407
False,True,False,False,732,500000000.0,0.0,717452917005.112,96.65902721184756
False,True,False,False,733,500000000.0,0.0,777023791677.6482,99.24769932791509
False,True,False,False,734,500000000.0,0.0,700637653601.7245,94.64402864162187
False,True,False,False,735,500000000.0,0.0,688260687858.2335,96.6814111259715
False,True,False,False,736,500000000.0,0.0,718961082896.7614,94.67350466536917
False,True,False,False,737,500000000.0,0.0,746368251394.928,100.12074962899347
False,True,False,False,738,500000000.0,0.0,741705006775.1593,96.55462033985869
False,True,False,False,739,500000000.0,0.0,705573836965.1536,95.75377850840789
False,True,False,False,740,500000000.0,0.0,700884644855.5989,96.88146205000781
False,True,False,False,741,500000000.0,0.0,698790483470.8628,98.1607084663397
False,True,False,False,742,500000000.0,0.0,693122473562.2106,93.72903071933148
False,True,False,False,743,500000000.0,0.0,661257866594.235,96.18070887540841
False,True,False,False,744,500000000.0,0.0,736567464549.3696,97.69067540604414
False,True,False,False,745,500000000.0,0.0,733982729449.16,96.68867144884914
False,True,False,False,746,500000000.0,0.0,702936455361.0958,98.91667052584467
False,True,False,False,747,500000000.0,0.0,745016572327.1571,99.8723084280835
False,True,False,False,748,500000000.0,0.0,718819504829.8584,95.75455177377921
False,True,False,False,749,500000000.0,0.0,735635088229.0123,98.02576772607503
False,True,False,False,750,500000000.0,0.0,711005305178.457,96.04780501705878
False,True,False,False,751,500000000.0,0.0,767547918823.005,97.03117757480089
False,True,False,False,752,500000000.0,0.0,685063636989.6309,96.95322131144121
False,True,False,False,753,500000000.0,0.0,675647635853.645,99.13443516508252
False,True,False,False,754,500000000.0,0.0,789946975580.0226,97.60161167148165
False,True,False,False,755,500000000.0,0.0,712872360280.4425,95.24833351999744
False,True,False,False,756,500000000.0,0.0,733640982982.111,99.78947681092843
False,True,False,False,757,500000000.0,0.0,694439275931.9055,102.30267001096317
False,True,False,False,758,500000000.0,0.0,677992262975.0376,95.56921894507394
False,True,False,False,759,500000000.0,0.0,749260993765.0363,99.03573826986509
False,True,False,False,760,500000000.0,0.0,713971843869.1716,97.70880039724462
False,True,False,False,761,500000000.0,0.0,666534566829.4786,95.59318138164676
False,True,False,False,762,500000000.0,0.0,688527600280.7601,99.46417236391794
False,True,False,False,763,500000000.0,0.0,713120725823.9359,96.66797298268632
False,True,False,False,764,500000000.0,0.0,735486870155.5397,102.14118851188555
False,True,False,False,765,500000000.0,0.0,705323953573.6611,94.40993874828469
False,True,False,False,766,500000000.0,0.0,738885935149.2438,92.21186026655144
False,True,False,False,767,500000000.0,0.0,719760363898.8717,99.09335693178967
False,True,False,False,768,500000000.0,0.0,662866065278.946,96.15581551679739
False,True,False,False,769,500000000.0,0.0,732080312902.4939,101.02720507880495
False,True,False,False,770,500000000.0,0.0,676768817510.9386,96.58805392684577
False,True,False,False,771,500000000.0,0.0,741594804994.6356,98.43430530279468
False,True,False,False,772,500000000.0,0.0,728437773477.9932,95.47815251358816
False,True,False,False,773,500000000.0,0.0,691144804994.9948,92.1586866154282
False,True,False,False,774,500000000.0,0.0,717843259118.976,95.88336981959542
False,True,False,False,775,500000000.0,0.0,685105726373.9253,97.03732631726632
False,True,False,False,776,500000000.0,0.0,672433099824.2546,98.53060755338453
False,True,False,False,777,500000000.0,0.0,737441760681.7852,95.3509686585539
False,True,False,False,778,500000000.0,0.0,734189711300.397,96.70114794430614
False,True,False,False,779,500000000.0,0.0,686291591233.8904,95.57953171734175
False,True,False,False,780,500000000.0,0.0,706916984955.7548,95.46292408259971
False,True,False,False,781,500000000.0,0.0,717232885357.8276,98.36193049461264
False,True,False,False,782,500000000.0,0.0,733450843487.0138,98.4351232567969
False,True,False,False,783,500000000.0,0.0,715623066337.7273,98.99298463403439
False,True,False,False,784,500000000.0,0.0,731960089966.944,99.58241257732472
False,True,False,False,785,500000000.0,0.0,699777476738.386,95.89192503459637
False,True,False,False,786,500000000.0,0.0,699482378711.3617,97.73825360341102
False,True,False,False,787,500000000.0,0.0,741353837924.2653,96.31751431649111
False,True,False,False,788,500000000.0,0.0,741356038504.508,98.79031427513138
False,True,False,False,789,500000000.0,0.0,698490866000.6754,98.86270585704665
False,True,False,False,790,500000000.0,0.0,715876902693.1384,96.06164840446048
False,True,False,False,791,500000000.0,0.0,776925771806.0807,95.98871407239606
False,True,False,False,792,500000000.0,0.0,793007238778.6835,99.4274258288822
False,True,False,False,793,500000000.0,0.0,700202980113.351,98.68614400852405
False,True,False,False,794,500000000.0,0.0,697561822062.6752,98.01966051475848
False,True,False,False,795,500000000.0,0.0,730032563322.0822,94.76558264573936
False,True,False,False,796,500000000.0,0.0,762593190976.736,99.57167222180249
False,True,False,False,797,500000000.0,0.0,756587616728.7395,96.46555508386605
False,True,False,False,798,500000000.0,0.0,754712945357.0721,95.32236373061642
False,True,False,False,799,500000000.0,0.0,742966377605.8239,101.18804590170703
False,True,False,False,800,500000000.0,0.0,675846315798.2814,97.5501526292625
False,True,False,False,801,500000000.0,0.0,739566730394.7694,93.5928377799002
False,True,False,False,802,500000000.0,0.0,708100062730.9911,94.43930216673239
False,True,False,False,803,500000000.0,0.0,779524068451.6904,94.7653394175743
False,True,False,False,804,500000000.0,0.0,729302570160.7036,95.64372704281682
False,True,False,False,805,500000000.0,0.0,710280811565.8466,100.0615549814632
False,True,False,False,806,500000000.0,0.0,777215466628.1124,98.20740230787446
False,True,False,False,807,500000000.0,0.0,727327435866.8723,94.08114841667033
False,True,False,False,808,500000000.0,0.0,748665113783.5411,95.95537400971725
False,True,False,False,809,500000000.0,0.0,763589098653.4149,93.64098764965716
False,True,False,False,810,500000000.0,0.0,707244112178.9568,96.63670768720418
False,True,False,False,811,500000000.0,0.0,645834730718.9731,99.20700686133524
False,True,False,False,812,500000000.0,0.0,732884772663.1855,94.47404671281082
False,True,False,False,813,500000000.0,0.0,769875826157.9147,99.86083614660782
False,True,False,False,814,500000000.0,0.0,794741283726.9486,96.2489010824324
False,True,False,False,815,500000000.0,0.0,702143241544.5486,96.73724007029152
False,True,False,False,816,500000000.0,0.0,714660707110.6127,96.63458643945478
False,True,False,False,817,500000000.0,0.0,691196773839.2401,97.58232724665945
False,True,False,False,818,500000000.0,0.0,741094587940.0598,97.36417554155409
False,True,False,False,819,500000000.0,0.0,735337994555.5497,98.45362216543938
False,True,False,False,820,500000000.0,0.0,747482966241.5721,92.57284922473588
False,True,False,False,821,500000000.0,0.0,709379500192.7279,96.91786154136858
False,True,False,False,822,500000000.0,0.0,704082594659.918,95.73033737861122
False,True,False,False,823,500000000.0,0.0,766120910411.0671,98.1276538261861
False,True,False,False,824,500000000.0,0.0,685351678393.3386,100.84203606996218
False,True,False,False,825,500000000.0,0.0,655119563733.7743,97.21900163669319
False,True,False,False,826,500000000.0,0.0,699169841011.2179,98.50910462759428
False,True,False,False,827,500000000.0,0.0,745039035739.6399,95.87258447671735
False,True,False,False,828,500000000.0,0.0,753713972922.1985,96.33198699684603
False,True,False,False,829,500000000.0,0.0,734183315371.6754,98.86801232219625
False,True,False,False,830,500000000.0,0.0,729041685503.4911,99.25523193245283
False,True,False,False,831,500000000.0,0.0,675462341247.2483,93.21796857540613
False,True,False,False,832,500000000.0,0.0,802592169435.5503,98.43146516717455
False,True,False,False,833,500000000.0,0.0,696772619883.517,99.34159283267687
False,True,False,False,834,500000000.0,0.0,690589297334.4996,93.9676201302835
False,True,False,False,835,500000000.0,0.0,725495093472.4094,100.1573580564326
False,True,False,False,836,500000000.0,0.0,724705133168.5515,95.71174446948477
False,True,False,False,837,500000000.0,0.0,713621575644.4375,96.91901739953752
False,True,False,False,838,500000000.0,0.0,779010169300.3535,98.61727707193722
False,True,False,False,839,500000000.0,0.0,753813787481.7064,99.01032479784148
False,True,False,False,840,500000000.0,0.0,694435731745.1079,97.5386861701744
False,True,False,False,841,500000000.0,0.0,677143825854.0911,97.15709470883897
False,True,False,False,842,500000000.0,0.0,757193650587.5741,93.69706931780591
False,True,False,False,843,500000000.0,0.0,701423184974.2617,98.11270042728037
False,True,False,False,844,500000000.0,0.0,727755608399.477,92.03501492832548
False,True,False,False,845,500000000.0,0.0,690099491214.3633,97.12826225741625
False,True,False,False,846,500000000.0,0.0,687892115207.1107,94.27433427539039
False,True,False,False,847,500000000.0,0.0,706812806758.5198,95.61434405739566
False,True,False,False,848,500000000.0,0.0,722071961238.7845,97.89331040891342
False,True,False,False,849,500000000.0,0.0,805004147349.8092,94.17915911335687
False,True,False,False,850,500000000.0,0.0,725909181951.7673,97.65305495784625
False,True,False,False,851,500000000.0,0.0,736803189830.4772,98.19344484757397
False,True,False,False,852,500000000.0,0.0,706697098166.8379,98.55025940670933
False,True,False,False,853,500000000.0,0.0,696790809216.8618,97.81310657001495
False,True,False,False,854,500000000.0,0.0,715424058327.0087,95.30924959281244
False,True,False,False,855,500000000.0,0.0,746941491855.0686,96.90577336551037
False,True,False,False,856,500000000.0,0.0,740511143056.05,96.47651779239483
False,True,False,False,857,500000000.0,0.0,717493983072.1683,99.79022386859091
False,True,False,False,858,500000000.0,0.0,687875948297.4358,99.14640722986834
False,True,False,False,859,500000000.0,0.0,731607524516.7937,95.96601053883101
False,True,False,False,860,500000000.0,0.0,694537484178.0067,100.77275696634358
False,True,False,False,861,500000000.0,0.0,706069176703.8673,98.0498031807815
False,True,False,False,862,500000000.0,0.0,735464123689.4253,97.96593502231428
False,True,False,False,863,500000000.0,0.0,742262381488.3143,95.91635095335889
False,True,False,False,864,500000000.0,0.0,764225496707.5989,96.35848109674379
False,True,False,False,865,500000000.0,0.0,716920375919.855,94.98733384206585
False,True,False,False,866,500000000.0,0.0,744450550687.301,98.94845109133348
False,True,False,False,867,500000000.0,0.0,721122852515.9304,93.34074190378618
False,True,False,False,868,500000000.0,0.0,758152622009.0793,98.22142702676999
False,True,False,False,869,500000000.0,0.0,692022326127.8597,98.74067187918243
False,True,False,False,870,500000000.0,0.0,658346822959.7477,97.39598212422727
False,True,False,False,871,500000000.0,0.0,721295137075.8975,94.16253922165617
False,True,False,False,872,500000000.0,0.0,732318919918.3451,101.91509132248426
False,True,False,False,873,500000000.0,0.0,704765771144.3671,95.42652214015101
False,True,False,False,874,500000000.0,0.0,730731316248.4448,93.13494294411421
False,True,False,False,875,500000000.0,0.0,759247833980.9132,96.03836483550978
False,True,False,False,876,500000000.0,0.0,704800633559.6271,94.36807201947775
False,True,False,False,877,500000000.0,0.0,728617525441.0728,94.2083117239562
False,True,False,False,878,500000000.0,0.0,687962016452.7657,98.33854246474814
False,True,False,False,879,500000000.0,0.0,710477184285.5016,95.72653392778523
False,True,False,False,880,500000000.0,0.0,753778114220.9695,96.7554814860849
False,True,False,False,881,500000000.0,0.0,732488437889.692,96.13799895528773
False,True,False,False,882,500000000.0,0.0,709909063557.8992,96.61227620476991
False,True,False,False,883,500000000.0,0.0,681507554926.1438,98.52152483626963
False,True,False,False,884,500000000.0,0.0,750868198772.2692,94.94148899321061
False,True,False,False,885,500000000.0,0.0,768933889125.8396,99.90012661591182
False,True,False,False,886,500000000.0,0.0,716173497811.5496,93.78245533748748
False,True,False,False,887,500000000.0,0.0,702939838231.1868,97.17058618336996
False,True,False,False,888,500000000.0,0.0,708220156771.5886,96.63277711236353
False,True,False,False,889,500000000.0,0.0,720027923537.2754,96.69099869384442
False,True,False,False,890,500000000.0,0.0,771390017230.9313,100.13211287608488
False,True,False,False,891,500000000.0,0.0,696739683015.002,97.34853987610138
False,True,False,False,892,500000000.0,0.0,751160208107.3076,97.3778731404168
False,True,False,False,893,500000000.0,0.0,735227487380.6193,94.3103604991297
False,True,False,False,894,500000000.0,0.0,733849467652.189,100.26090223392525
False,True,False,False,895,500000000.0,0.0,728547589405.4014,98.29021223870383
False,True,False,False,896,500000000.0,0.0,760786207029.9546,99.019943380409
False,True,False,False,897,500000000.0,0.0,764840811935.3528,99.14615665594626
False,True,False,False,898,500000000.0,0.0,768913003721.6299,96.09806678624041
False,True,False,False,899,500000000.0,0.0,670581390937.6788,96.90819985801335
False,True,False,False,900,500000000.0,0.0,708048530778.7166,96.38288052573166
False,True,False,False,901,500000000.0,0.0,811867869648.2295,95.18636848083656
False,True,False,False,902,500000000.0,0.0,775135719538.5624,98.9983999083842
False,True,False,False,903,500000000.0,0.0,684810231103.9021,97.62591878298723
False,True,False,False,904,500000000.0,0.0,706022723307.983,95.7454770211916
False,True,False,False,905,500000000.0,0.0,737629639133.1573,100.33314407940206
False,True,False,False,906,500000000.0,0.0,713331519838.2303,99.13451888407111
False,True,False,False,907,500000000.0,0.0,740168960615.6157,96.09576121797852
False,True,False,False,908,500000000.0,0.0,697316650885.4668,97.6547564798446
False,True,False,False,909,500000000.0,0.0,714232577921.9541,94.84980391632666
False,True,False,False,910,500000000.0,0.0,743341130448.7953,94.63237360288635
False,True,False,False,911,500000000.0,0.0,715504612664.2694,94.58320149334433
False,True,False,False,912,500000000.0,0.0,709086617376.6091,95.8782739620221
False,True,False,False,913,500000000.0,0.0,681747064001.7369,96.54095603511858
False,True,False,False,914,500000000.0,0.0,678246755009.0697,98.55439358164026
False,True,False,False,915,500000000.0,0.0,689496958411.3389,96.6128416809111
False,True,False,False,916,500000000.0,0.0,731576319290.7373,98.06599496055439
False,True,False,False,917,500000000.0,0.0,722351644714.3813,96.02073211405514
False,True,False,False,918,500000000.0,0.0,704953066589.6554,99.20338472815662
False,True,False,False,919,500000000.0,0.0,730473031156.8485,93.53340188189239
False,True,False,False,920,500000000.0,0.0,680808747940.8741,94.64450369453039
False,True,False,False,921,500000000.0,0.0,701248520586.5752,97.04096692757534
False,True,False,False,922,500000000.0,0.0,678945069258.8616,97.40750517073087
False,True,False,False,923,500000000.0,0.0,729013757674.1633,96.56806415746863
False,True,False,False,924,500000000.0,0.0,671731000254.0125,98.40776225361654
False,True,False,False,925,500000000.0,0.0,731893015282.2499,95.16300104941914
False,True,False,False,926,500000000.0,0.0,721079894896.4763,94.06614324453997
False,True,False,False,927,500000000.0,0.0,727161866022.9684,96.90353273224348
False,True,False,False,928,500000000.0,0.0,754695425450.5377,97.33040218655758
False,True,False,False,929,500000000.0,0.0,744399300516.2202,96.79758549664042
False,True,False,False,930,500000000.0,0.0,687778388243.2869,98.39116860184465
False,True,False,False,931,500000000.0,0.0,685295784180.3707,97.74572166624229
False,True,False,False,932,500000000.0,0.0,692234717377.4054,95.34354550268114
False,True,False,False,933,500000000.0,0.0,725593211467.2999,98.76105527898908
False,True,False,False,934,500000000.0,0.0,696218261111.3143,99.86599518798273
False,True,False,False,935,500000000.0,0.0,743832458929.6259,98.49633892365696
False,True,False,False,936,500000000.0,0.0,731766177958.0896,93.78042952301078
False,True,False,False,937,500000000.0,0.0,733440905599.4082,99.84661132390691
False,True,False,False,938,500000000.0,0.0,754553960317.033,99.196282145325
False,True,False,False,939,500000000.0,0.0,699739779080.5435,99.76403529682803
False,True,False,False,940,500000000.0,0.0,697828318336.9038,97.15166897603225
False,True,False,False,941,500000000.0,0.0,688968959963.5934,95.55715979465319
False,True,False,False,942,500000000.0,0.0,714702504331.007,94.63443587870185
False,True,False,False,943,500000000.0,0.0,730657956982.4786,102.21872957656596
False,True,False,False,944,500000000.0,0.0,709356676786.1522,97.427951868719
False,True,False,False,945,500000000.0,0.0,722533578931.6855,99.90249930302495
False,True,False,False,946,500000000.0,0.0,716897295507.1658,98.2354974038248
False,True,False,False,947,500000000.0,0.0,748904708241.9028,97.57165934810928
False,True,False,False,948,500000000.0,0.0,683342155009.917,100.04049251233926
False,True,False,False,949,500000000.0,0.0,711113372488.2651,93.89031054343005
False,True,False,False,950,500000000.0,0.0,683100812164.6053,95.5047654679043
False,True,False,False,951,500000000.0,0.0,731209707346.3698,97.01505857037415
False,True,False,False,952,500000000.0,0.0,765310590381.558,102.31178015495331
False,True,False,False,953,500000000.0,0.0,705294166705.6862,93.70829667315266
False,True,False,False,954,500000000.0,0.0,678069873134.451,98.67064272891763
False,True,False,False,955,500000000.0,0.0,683977626333.714,94.149030669254
False,True,False,False,956,500000000.0,0.0,683900689699.4698,101.15926843722374
False,True,False,False,957,500000000.0,0.0,709671011747.3646,100.28850628160765
False,True,False,False,958,500000000.0,0.0,705083946777.5779,97.86331405125438
False,True,False,False,959,500000000.0,0.0,713008511368.0398,95.88625454681079
False,True,False,False,960,500000000.0,0.0,702694467741.4792,97.9928390950535
False,True,False,False,961,500000000.0,0.0,791143716874.2091,100.07584183491437
False,True,False,False,962,500000000.0,0.0,667786551995.0343,95.76367046669851
False,True,False,False,963,500000000.0,0.0,674813033644.3995,98.04141843564592
False,True,False,False,964,500000000.0,0.0,674805531554.7064,96.51271542782824
False,True,False,False,965,500000000.0,0.0,719919196689.2897,95.46034943253204
False,True,False,False,966,500000000.0,0.0,706395568179.5349,97.20966470622847
False,True,False,False,967,500000000.0,0.0,664084503719.5731,94.14523969274454
False,True,False,False,968,500000000.0,0.0,723742130420.8076,98.21753658906945
False,True,False,False,969,500000000.0,0.0,648573895949.944,95.64654157672325
False,True,False,False,970,500000000.0,0.0,705685286182.6277,96.12276243156833
False,True,False,False,971,500000000.0,0.0,677376953362.384,94.10618612350314
False,True,False,False,972,500000000.0,0.0,696516171303.7032,96.56435778338609
False,True,False,False,973,500000000.0,0.0,769339226691.4991,98.15907985235899
False,True,False,False,974,500000000.0,0.0,709765082945.5371,96.85871806546957
False,True,False,False,975,500000000.0,0.0,745861437195.952,98.68385161818983
False,True,False,False,976,500000000.0,0.0,710781633972.7502,98.2470139631687
False,True,False,False,977,500000000.0,0.0,725657203749.2585,97.86147990812691
False,True,False,False,978,500000000.0,0.0,680591031900.8187,97.54131868627685
False,True,False,False,979,500000000.0,0.0,750533130727.8965,96.65589414470138
False,True,False,False,980,500000000.0,0.0,724591285280.7655,98.19867814767306
False,True,False,False,981,500000000.0,0.0,752093041982.9362,97.77889839464078
False,True,False,False,982,500000000.0,0.0,689931766827.7064,97.1250323387868
False,True,False,False,983,500000000.0,0.0,745905726447.584,98.94282684510193
False,True,False,False,984,500000000.0,0.0,721445266320.8888,97.79121034759056
False,True,False,False,985,500000000.0,0.0,784081957159.8408,99.75761115286514
False,True,False,False,986,500000000.0,0.0,672783147318.1449,100.12350184657757
False,True,False,False,987,500000000.0,0.0,678466400872.6012,96.5781237667909
False,True,False,False,988,500000000.0,0.0,712257184742.5884,95.32528405399857
False,True,False,False,989,500000000.0,0.0,745512700553.5306,97.75865708365342
False,True,False,False,990,500000000.0,0.0,766012347445.6594,100.28934416850976
False,True,False,False,991,500000000.0,0.0,733088157207.2697,101.11015822742276
False,True,False,False,992,500000000.0,0.0,694462658700.5592,100.36928951661763
False,True,False,False,993,500000000.0,0.0,681042109822.2028,95.74043530974174
False,True,False,False,994,500000000.0,0.0,734238724651.1495,99.04758195354185
False,True,False,False,995,500000000.0,0.0,670422658606.879,97.7651218043339
False,True,False,False,996,500000000.0,0.0,765608146115.6354,99.25497409294091
False,True,False,False,997,500000000.0,0.0,722632539811.8468,98.60239247750849
False,True,False,False,998,500000000.0,0.0,749141303142.603,97.14325813108731
False,True,False,False,999,500000000.0,0.0,719018262339.2634,96.44923369600747
False,True,False,False,1000,500000000.0,0.0,764114264258.7048,96.58142620806798
False,True,False,True,1,500000000.0,3000000000.0,717632285946.6886,99.15831430544401
False,True,False,True,2,500000000.0,3000000000.0,711165202113.5637,96.37211335885819
False,True,False,True,3,500000000.0,3000000000.0,721088442446.9651,99.20196990329914
False,True,False,True,4,500000000.0,3000000000.0,769676399065.6921,93.32569488557041
False,True,False,True,5,500000000.0,3000000000.0,694975963525.272,99.3330636717133
False,True,False,True,6,500000000.0,3000000000.0,674101882139.4469,95.84565252675695
False,True,False,True,7,500000000.0,3000000000.0,730276275642.4786,99.05190913160597
False,True,False,True,8,500000000.0,3000000000.0,766171091180.9878,96.94035817074206
False,True,False,True,9,500000000.0,3000000000.0,672456861649.5482,97.664415564375
False,True,False,True,10,500000000.0,3000000000.0,683517016808.7848,94.59250121565468
False,True,False,True,11,500000000.0,3000000000.0,754098473033.1976,99.4245748259111
False,True,False,True,12,500000000.0,3000000000.0,658821078213.9592,93.69955020573252
False,True,False,True,13,500000000.0,3000000000.0,755681188956.6613,98.3989352897349
False,True,False,True,14,500000000.0,3000000000.0,714992886844.462,97.60428377155887
False,True,False,True,15,500000000.0,3000000000.0,760737580509.0475,94.21128701438538
False,True,False,True,16,500000000.0,3000000000.0,729704361748.5376,95.45322846219933
False,True,False,True,17,500000000.0,3000000000.0,709008382234.5328,95.33549361886253
False,True,False,True,18,500000000.0,3000000000.0,708541843781.3516,93.42116717742775
False,True,False,True,19,500000000.0,3000000000.0,679153325149.7764,99.51719349418083
False,True,False,True,20,500000000.0,3000000000.0,720212487974.022,96.31213432133829
False,True,False,True,21,500000000.0,3000000000.0,712118794206.8895,97.7430125169622
False,True,False,True,22,500000000.0,3000000000.0,681690765495.0553,96.76261430494962
False,True,False,True,23,500000000.0,3000000000.0,704684349294.6583,98.4741723782309
False,True,False,True,24,500000000.0,3000000000.0,688660890213.8087,97.53373828879316
False,True,False,True,25,500000000.0,3000000000.0,721318212346.3302,93.55958354518779
False,True,False,True,26,500000000.0,3000000000.0,689815849423.5,99.51665407774387
False,True,False,True,27,500000000.0,3000000000.0,703198616230.777,94.78775160802105
False,True,False,True,28,500000000.0,3000000000.0,684845029852.4653,93.2553340554249
False,True,False,True,29,500000000.0,3000000000.0,717798209411.7247,102.11573323829018
False,True,False,True,30,500000000.0,3000000000.0,674401849242.449,96.38569850471218
False,True,False,True,31,500000000.0,3000000000.0,761008479446.6908,96.98126953723087
False,True,False,True,32,500000000.0,3000000000.0,681685311949.479,99.0259431008944
False,True,False,True,33,500000000.0,3000000000.0,718152626215.9252,95.45777215795435
False,True,False,True,34,500000000.0,3000000000.0,713232958072.7494,99.54388701004467
False,True,False,True,35,500000000.0,3000000000.0,688556404631.4755,96.59388487364446
False,True,False,True,36,500000000.0,3000000000.0,640359936681.8124,96.66038889316863
False,True,False,True,37,500000000.0,3000000000.0,687084281515.1338,98.87655076485669
False,True,False,True,38,500000000.0,3000000000.0,685378502548.7017,94.44350548430208
False,True,False,True,39,500000000.0,3000000000.0,717081107839.1371,97.00800862054065
False,True,False,True,40,500000000.0,3000000000.0,695283033086.7708,97.67817335389127
False,True,False,True,41,500000000.0,3000000000.0,678079349118.3241,96.58784717238878
False,True,False,True,42,500000000.0,3000000000.0,706443515467.5416,97.86075069723465
False,True,False,True,43,500000000.0,3000000000.0,670160119201.9951,96.39482955120563
False,True,False,True,44,500000000.0,3000000000.0,745906884931.6213,97.45963024143923
False,True,False,True,45,500000000.0,3000000000.0,728220902899.9966,97.69926368921979
False,True,False,True,46,500000000.0,3000000000.0,691732112939.0048,96.89046611944605
False,True,False,True,47,500000000.0,3000000000.0,668187032228.1368,96.57950997006313
False,True,False,True,48,500000000.0,3000000000.0,740882983593.61,94.68305252065207
False,True,False,True,49,500000000.0,3000000000.0,700931871494.1118,96.78328612189944
False,True,False,True,50,500000000.0,3000000000.0,683030915311.478,96.69682294354527
False,True,False,True,51,500000000.0,3000000000.0,714712619678.3253,97.31182507335646
False,True,False,True,52,500000000.0,3000000000.0,722367460581.489,94.8139009926446
False,True,False,True,53,500000000.0,3000000000.0,728171376474.31,96.92443312187791
False,True,False,True,54,500000000.0,3000000000.0,731737193751.1311,99.2453640664714
False,True,False,True,55,500000000.0,3000000000.0,735429896076.3427,93.8253124152981
False,True,False,True,56,500000000.0,3000000000.0,694624988305.6566,95.90186127893469
False,True,False,True,57,500000000.0,3000000000.0,703269745486.4885,96.49478858478636
False,True,False,True,58,500000000.0,3000000000.0,705649320825.033,98.86852105552994
False,True,False,True,59,500000000.0,3000000000.0,689053829228.9569,94.23507869207324
False,True,False,True,60,500000000.0,3000000000.0,768634984561.0035,99.35808770268929
False,True,False,True,61,500000000.0,3000000000.0,763749635236.7802,97.90003324542492
False,True,False,True,62,500000000.0,3000000000.0,714740161697.0371,93.26082171022179
False,True,False,True,63,500000000.0,3000000000.0,751112118745.0509,97.70591624464973
False,True,False,True,64,500000000.0,3000000000.0,710043850355.3088,96.25532117620075
False,True,False,True,65,500000000.0,3000000000.0,691531050760.2535,95.68997203148015
False,True,False,True,66,500000000.0,3000000000.0,731262921207.3654,95.61807051640449
False,True,False,True,67,500000000.0,3000000000.0,768804898756.8546,94.66020810658736
False,True,False,True,68,500000000.0,3000000000.0,700164652820.9784,95.0259657847194
False,True,False,True,69,500000000.0,3000000000.0,702283472902.5632,96.64767168573475
False,True,False,True,70,500000000.0,3000000000.0,690650253191.7341,94.22303261083307
False,True,False,True,71,500000000.0,3000000000.0,687906652548.6357,98.1514126837248
False,True,False,True,72,500000000.0,3000000000.0,661377953725.1569,96.21290873580581
False,True,False,True,73,500000000.0,3000000000.0,715118228558.4762,95.76068841175469
False,True,False,True,74,500000000.0,3000000000.0,756222629984.8749,96.96451679272839
False,True,False,True,75,500000000.0,3000000000.0,732069368098.3463,96.530150734523
False,True,False,True,76,500000000.0,3000000000.0,728838548845.528,96.34836553553757
False,True,False,True,77,500000000.0,3000000000.0,660624809408.301,96.84484578733556
False,True,False,True,78,500000000.0,3000000000.0,711773763219.1649,96.65462225913988
False,True,False,True,79,500000000.0,3000000000.0,757102356190.9108,98.34986287392374
False,True,False,True,80,500000000.0,3000000000.0,730962854259.1791,92.40393723664401
False,True,False,True,81,500000000.0,3000000000.0,726044596631.2834,97.62706253342519
False,True,False,True,82,500000000.0,3000000000.0,741255897535.8853,99.90482413336319
False,True,False,True,83,500000000.0,3000000000.0,744896216813.6226,96.82352296355825
False,True,False,True,84,500000000.0,3000000000.0,720602389870.7776,97.4333345074073
False,True,False,True,85,500000000.0,3000000000.0,728422110116.8042,99.33077849915979
False,True,False,True,86,500000000.0,3000000000.0,714175823420.3269,94.40994311711628
False,True,False,True,87,500000000.0,3000000000.0,743718785552.014,98.64025448731589
False,True,False,True,88,500000000.0,3000000000.0,693517495947.9263,94.40413481368687
False,True,False,True,89,500000000.0,3000000000.0,662166946603.3373,97.90952306577653
False,True,False,True,90,500000000.0,3000000000.0,690272368044.0195,99.66092653929843
False,True,False,True,91,500000000.0,3000000000.0,723722548412.7871,97.90270694910913
False,True,False,True,92,500000000.0,3000000000.0,672666110285.5571,96.53689145727206
False,True,False,True,93,500000000.0,3000000000.0,694091753023.901,98.72863379418413
False,True,False,True,94,500000000.0,3000000000.0,663913354791.4385,96.70796679903036
False,True,False,True,95,500000000.0,3000000000.0,730813365513.7435,99.46058784581773
False,True,False,True,96,500000000.0,3000000000.0,692824542982.1962,96.83434261144855
