user_name	scenario_name	period	raw	score	total_score	timestamp
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.53269157807969), '森林面積': np.float64(4656.867819177016)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.5, '森林面積': 46.6}	79.01666666666667	2026-05-16 03:34:50.392940+00:00
00						
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.42136915286227), '森林面積': np.float64(4609.1582083695475)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.4, '森林面積': 46.1}	78.91666666666667	2026-05-16 03:34:50.646011+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.31081081130418), '森林面積': np.float64(4561.776061987509)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.3, '森林面積': 45.6}	78.81666666666668	2026-05-16 03:34:50.896485+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(4997.8406862388865), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.20101646445225), '森林面積': np.float64(4514.721341908108)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.2, '森林面積': 45.1}	78.71666666666667	2026-05-16 03:34:51.125767+00:00
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.09198594404516), '森林面積': np.float64(4467.993976019359)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.1, '森林面積': 44.7}	78.63333333333334	2026-05-16 03:34:51.387649+00:00
00						
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.98371900334959), '森林面積': np.float64(4421.593858578398)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.0, '森林面積': 44.2}	78.53333333333333	2026-05-16 03:34:51.668411+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.87621531800136), '森林面積': np.float64(4375.520850572011)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.9, '森林面積': 43.8}	78.45	2026-05-16 03:34:51.944474+00:00
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(4786.872959480466), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.76947448685165), '森林面積': np.float64(4329.77478007928)}	{'収量': 47.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.8, '森林面積': 43.3}	78.0	2026-05-16 03:34:52.196772+00:00
00						
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.6634960328179), '森林面積': np.float64(4284.355442636249)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.7, '森林面積': 42.8}	78.25	2026-05-16 03:34:52.475673+00:00
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.55827940373916), '森林面積': np.float64(4239.262601602502)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.6, '森林面積': 42.4}	78.16666666666667	2026-05-16 03:34:52.731296+00:00
00						
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(4889.746662192859), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.45382397323569), '森林面積': np.float64(4194.49598852958)}	{'収量': 48.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.5, '森林面積': 41.9}	77.88333333333333	2026-05-16 03:34:52.974369+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(2831.5881163465633), '洪水被害': np.float64(2168411.8836534363), '予算': np.float64(0.0), '住民負担': np.float64(22943.64241662226), '生態系': np.float64(76.35012904157259), '森林面積': np.float64(4150.0553035311095)}	{'収量': 28.3, '洪水被害': 98.9, '予算': 100.0, '住民負担': 77.1, '生態系': 76.4, '森林面積': 41.5}	70.36666666666666	2026-05-16 03:34:53.246378+00:00
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.24719383652734), '森林面積': np.float64(4105.940215654574)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.2, '森林面積': 41.1}	77.88333333333334	2026-05-16 03:34:53.480695+00:00
00						
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.14501751426077), '森林面積': np.float64(4062.150363254618)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.1, '森林面積': 40.6}	77.78333333333335	2026-05-16 03:34:53.728911+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(4867.87564321984), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.04359916019152), '森林面積': np.float64(4018.6853543677935)}	{'収量': 48.7, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.0, '森林面積': 40.2}	77.48333333333333	2026-05-16 03:34:53.982099+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(4912.826829463729), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.94293778987353), '森林面積': np.float64(3975.544767088655)}	{'収量': 49.1, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.9, '森林面積': 39.8}	77.46666666666667	2026-05-16 03:34:54.522248+00:00
Test	Test_team_cycle1	2026-2050	{'収量': np.float64(4834.679072391813), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.8430323498766), '森林面積': np.float64(3932.7281499471105)}	{'収量': 48.3, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.8, '森林面積': 39.3}	77.23333333333333	2026-05-16 03:34:54.795515+00:00
00						
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(4978.84891725408), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.7438817186695), '森林面積': np.float64(3890.235022286932)}	{'収量': 49.8, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.7, '森林面積': 38.9}	77.39999999999999	2026-05-16 03:34:55.076178+00:00
Test	Test_baseline_cycle1	2026-2050	{'収量': np.float64(4742.777934710926), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.64548470750579), '森林面積': np.float64(3848.0648746453417)}	{'収量': 47.4, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.6, '森林面積': 38.5}	76.91666666666667	2026-05-16 03:34:55.363579+00:00
T	T_team_cycle1	2026-2050	{'収量': np.float64(4953.675492941524), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(78.21666666666667), '森林面積': np.float64(4950.0)}	{'収量': 49.5, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 78.2, '森林面積': 49.5}	79.53333333333333	2026-05-16 03:38:58.752301+00:00
00						
T	T_team_cycle1	2026-2050	{'収量': np.float64(2785.6286860420296), '洪水被害': np.float64(2214371.3139579706), '予算': np.float64(0.0), '住民負担': np.float64(22352.505628753683), '生態系': np.float64(78.10076241666665), '森林面積': np.float64(4900.32675)}	{'収量': 27.9, '洪水被害': 98.9, '予算': 100.0, '住民負担': 77.6, '生態系': 78.1, '森林面積': 49.0}	71.91666666666667	2026-05-16 03:38:59.014197+00:00
00						
T	T_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.98562107246416), '森林面積': np.float64(4850.9804596275)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 78.0, '森林面積': 48.5}	79.41666666666667	2026-05-16 03:38:59.268037+00:00
T	T_baseline_cycle1	2026-2050	{'収量': np.float64(4976.19003984677), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.87124303819357), '森林面積': np.float64(4801.961302082964)}	{'収量': 49.8, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.9, '森林面積': 48.0}	79.28333333333335	2026-05-16 03:38:59.522734+00:00
T	T_team_cycle1	2026-2050	{'収量': np.float64(4986.545003990887), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.7576286337863), '森林面積': np.float64(4753.269414479842)}	{'収量': 49.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.8, '森林面積': 47.5}	79.2	2026-05-16 03:38:59.780297+00:00
00						
T	T_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.64477809577086), '森林面積': np.float64(4704.90489818751)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.6, '森林面積': 47.0}	79.10000000000001	2026-05-16 03:39:00.017876+00:00
T	T_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.53269157807969), '森林面積': np.float64(4656.867819177016)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.5, '森林面積': 46.6}	79.01666666666667	2026-05-16 03:39:00.272837+00:00
00						
T	T_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.42136915286227), '森林面積': np.float64(4609.1582083695475)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.4, '森林面積': 46.1}	78.91666666666667	2026-05-16 03:39:00.540551+00:00
T	T_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.31081081130418), '森林面積': np.float64(4561.776061987509)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.3, '森林面積': 45.6}	78.81666666666668	2026-05-16 03:39:00.778237+00:00
00						
T	T_baseline_cycle1	2026-2050	{'収量': np.float64(4997.8406862388865), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.20101646445225), '森林面積': np.float64(4514.721341908108)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.2, '森林面積': 45.1}	78.71666666666667	2026-05-16 03:39:01.024655+00:00
T	T_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.09198594404516), '森林面積': np.float64(4467.993976019359)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.1, '森林面積': 44.7}	78.63333333333334	2026-05-16 03:39:01.282378+00:00
00						
T	T_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.98371900334959), '森林面積': np.float64(4421.593858578398)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.0, '森林面積': 44.2}	78.53333333333333	2026-05-16 03:39:01.551924+00:00
00						
T	T_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.87621531800136), '森林面積': np.float64(4375.520850572011)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.9, '森林面積': 43.8}	78.45	2026-05-16 03:39:01.816475+00:00
00						
T	T_team_cycle1	2026-2050	{'収量': np.float64(4786.872959480466), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.76947448685165), '森林面積': np.float64(4329.77478007928)}	{'収量': 47.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.8, '森林面積': 43.3}	78.0	2026-05-16 03:39:02.065303+00:00
00						
T	T_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.6634960328179), '森林面積': np.float64(4284.355442636249)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.7, '森林面積': 42.8}	78.25	2026-05-16 03:39:02.343005+00:00
00						
T	T_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.55827940373916), '森林面積': np.float64(4239.262601602502)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.6, '森林面積': 42.4}	78.16666666666667	2026-05-16 03:39:02.692908+00:00
T	T_team_cycle1	2026-2050	{'収量': np.float64(4889.746662192859), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.45382397323569), '森林面積': np.float64(4194.49598852958)}	{'収量': 48.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.5, '森林面積': 41.9}	77.88333333333333	2026-05-16 03:39:02.961722+00:00
00						
T	T_baseline_cycle1	2026-2050	{'収量': np.float64(2831.5881163465633), '洪水被害': np.float64(2168411.8836534363), '予算': np.float64(0.0), '住民負担': np.float64(22943.64241662226), '生態系': np.float64(76.35012904157259), '森林面積': np.float64(4150.0553035311095)}	{'収量': 28.3, '洪水被害': 98.9, '予算': 100.0, '住民負担': 77.1, '生態系': 76.4, '森林面積': 41.5}	70.36666666666666	2026-05-16 03:39:03.251450+00:00
T	T_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.24719383652734), '森林面積': np.float64(4105.940215654574)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.2, '森林面積': 41.1}	77.88333333333334	2026-05-16 03:39:03.480313+00:00
00						
T	T_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.14501751426077), '森林面積': np.float64(4062.150363254618)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.1, '森林面積': 40.6}	77.78333333333335	2026-05-16 03:39:03.757335+00:00
T	T_baseline_cycle1	2026-2050	{'収量': np.float64(4867.87564321984), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.04359916019152), '森林面積': np.float64(4018.6853543677935)}	{'収量': 48.7, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.0, '森林面積': 40.2}	77.48333333333333	2026-05-16 03:39:04.042835+00:00
T	T_baseline_cycle1	2026-2050	{'収量': np.float64(4912.826829463729), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.94293778987353), '森林面積': np.float64(3975.544767088655)}	{'収量': 49.1, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.9, '森林面積': 39.8}	77.46666666666667	2026-05-16 03:39:04.330462+00:00
T	T_team_cycle1	2026-2050	{'収量': np.float64(4834.679072391813), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.8430323498766), '森林面積': np.float64(3932.7281499471105)}	{'収量': 48.3, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.8, '森林面積': 39.3}	77.23333333333333	2026-05-16 03:39:04.607477+00:00
00						
T	T_baseline_cycle1	2026-2050	{'収量': np.float64(4978.84891725408), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.7438817186695), '森林面積': np.float64(3890.235022286932)}	{'収量': 49.8, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.7, '森林面積': 38.9}	77.39999999999999	2026-05-16 03:39:04.805340+00:00
T	T_team_cycle1	2026-2050	{'収量': np.float64(4742.777934710926), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(75.64548470750579), '森林面積': np.float64(3848.0648746453417)}	{'収量': 47.4, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 75.6, '森林面積': 38.5}	76.91666666666667	2026-05-16 03:39:05.021145+00:00
00						
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(4953.675492941524), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(78.21666666666667), '森林面積': np.float64(4950.0)}	{'収量': 49.5, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 78.2, '森林面積': 49.5}	79.53333333333333	2026-05-16 03:42:39.638886+00:00
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(2785.6286860420296), '洪水被害': np.float64(2214371.3139579706), '予算': np.float64(0.0), '住民負担': np.float64(22417.49684364791), '生態系': np.float64(78.10076241666665), '森林面積': np.float64(4900.32675)}	{'収量': 27.9, '洪水被害': 98.9, '予算': 100.0, '住民負担': 77.6, '生態系': 78.1, '森林面積': 49.0}	71.91666666666667	2026-05-16 03:42:39.913027+00:00
:00						
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.98562107246416), '森林面積': np.float64(4850.9804596275)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 78.0, '森林面積': 48.5}	79.41666666666667	2026-05-16 03:42:40.175970+00:00
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(4976.19003984677), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.87124303819357), '森林面積': np.float64(4801.961302082964)}	{'収量': 49.8, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.9, '森林面積': 48.0}	79.28333333333335	2026-05-16 03:42:40.437824+00:00
00						
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(4986.545003990887), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.7576286337863), '森林面積': np.float64(4753.269414479842)}	{'収量': 49.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.8, '森林面積': 47.5}	79.2	2026-05-16 03:42:40.685367+00:00
00						
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.64477809577086), '森林面積': np.float64(4704.90489818751)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.6, '森林面積': 47.0}	79.10000000000001	2026-05-16 03:42:40.950984+00:00
00						
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.53269157807969), '森林面積': np.float64(4656.867819177016)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.5, '森林面積': 46.6}	79.01666666666667	2026-05-16 03:42:41.221666+00:00
00						
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.42136915286227), '森林面積': np.float64(4609.1582083695475)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.4, '森林面積': 46.1}	78.91666666666667	2026-05-16 03:42:41.481067+00:00
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.31081081130418), '森林面積': np.float64(4561.776061987509)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.3, '森林面積': 45.6}	78.81666666666668	2026-05-16 03:42:41.752592+00:00
00						
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(4997.8406862388865), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.20101646445225), '森林面積': np.float64(4514.721341908108)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.2, '森林面積': 45.1}	78.71666666666667	2026-05-16 03:42:42.028536+00:00
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(77.09198594404516), '森林面積': np.float64(4467.993976019359)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.1, '森林面積': 44.7}	78.63333333333334	2026-05-16 03:42:42.282068+00:00
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.98371900334959), '森林面積': np.float64(4421.593858578398)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 77.0, '森林面積': 44.2}	78.53333333333333	2026-05-16 03:42:42.537152+00:00
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.87621531800136), '森林面積': np.float64(4375.520850572011)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.9, '森林面積': 43.8}	78.45	2026-05-16 03:42:42.824078+00:00
00						
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(4786.872959480466), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.76947448685165), '森林面積': np.float64(4329.77478007928)}	{'収量': 47.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.8, '森林面積': 43.3}	78.0	2026-05-16 03:42:43.086737+00:00
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.6634960328179), '森林面積': np.float64(4284.355442636249)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.7, '森林面積': 42.8}	78.25	2026-05-16 03:42:43.338107+00:00
00						
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.55827940373916), '森林面積': np.float64(4239.262601602502)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.6, '森林面積': 42.4}	78.16666666666667	2026-05-16 03:42:43.597444+00:00
ｒ	ｒ_team_cycle1	2026-2050	{'収量': np.float64(4889.746662192859), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.45382397323569), '森林面積': np.float64(4194.49598852958)}	{'収量': 48.9, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.5, '森林面積': 41.9}	77.88333333333333	2026-05-16 03:42:43.883437+00:00
00						
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(2831.5881163465633), '洪水被害': np.float64(2168411.8836534363), '予算': np.float64(0.0), '住民負担': np.float64(22943.64241662226), '生態系': np.float64(76.35012904157259), '森林面積': np.float64(4150.0553035311095)}	{'収量': 28.3, '洪水被害': 98.9, '予算': 100.0, '住民負担': 77.1, '生態系': 76.4, '森林面積': 41.5}	70.36666666666666	2026-05-16 03:42:44.152479+00:00
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.24719383652734), '森林面積': np.float64(4105.940215654574)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.2, '森林面積': 41.1}	77.88333333333334	2026-05-16 03:42:44.415426+00:00
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(5000.0), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.14501751426077), '森林面積': np.float64(4062.150363254618)}	{'収量': 50.0, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.1, '森林面積': 40.6}	77.78333333333335	2026-05-16 03:42:44.690502+00:00
ｒ	ｒ_baseline_cycle1	2026-2050	{'収量': np.float64(4867.87564321984), '洪水被害': np.float64(0.0), '予算': np.float64(0.0), '住民負担': np.float64(0.0), '生態系': np.float64(76.04359916019152), '森林面積': np.float64(4018.6853543677935)}	{'収量': 48.7, '洪水被害': 100.0, '予算': 100.0, '住民負担': 100.0, '生態系': 76.0, '森林面積': 40.2}	77.48333333333333	2026-05-16 03:42:44.954146+00:00
